# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
imp_i	2493	4
imp_i	2494	0
imp_i	2495	13
imp_i	2496	46
imp_i	2497	11
imp_i	2498	117
imp_i	2499	142
imp_i	2500	5
imp_i	2501	0
imp_i	2502	3
imp_i	2503	19
imp_i	2504	1
imp_i	2505	30
imp_i	2506	107
imp_i	2507	0
imp_i	2508	2
imp_i	2509	0
imp_i	2510	94
imp_i	2511	2
imp_i	2512	25
imp_i	2513	227
imp_i	2514	92
imp_i	2515	42
imp_i	2516	13
imp_i	2517	0
imp_i	2518	1
imp_i	2519	0
imp_i	2520	142
imp_i	2521	0
imp_i	2522	16
imp_i	2523	7
imp_i	2524	94
imp_i	2525	0
imp_i	2526	0
imp_i	2527	3
imp_i	2528	463
imp_i	2529	0
imp_i	2530	0
imp_i	2531	0
imp_i	2532	0
imp_i	2533	11
imp_i	2534	78
imp_i	2535	5
imp_i	2536	14
imp_i	2537	0
imp_i	2538	57
imp_i	2539	0
imp_i	2540	0
imp_i	2541	0
imp_i	2542	3
imp_i	2543	0
imp_i	2544	1
imp_i	2545	3
imp_i	2546	1
imp_i	2547	1
imp_i	2548	2
imp_i	2549	5
imp_i	2550	27
imp_i	2551	95
imp_i	2552	33
imp_i	2553	10
imp_i	2554	1
imp_i	2555	5
imp_i	2556	95
imp_i	2557	10
imp_i	2558	29
imp_i	2559	80
imp_i	2560	25
imp_i	2561	3
imp_i	2562	7
imp_i	2563	0
imp_i	2564	1
imp_i	2565	20
imp_i	2566	24
imp_i	2567	0
imp_i	2568	1
imp_i	2569	12
imp_i	2570	0
imp_i	2571	27
imp_i	2572	248
imp_i	2573	17
imp_i	2574	2
imp_i	2575	107
imp_i	2576	34
imp_i	2577	83
imp_i	2578	0
imp_i	2579	0
imp_i	2580	0
imp_i	2581	7
imp_i	2582	0
imp_i	2583	0
imp_i	2584	77
imp_i	2585	1
imp_i	2586	0
imp_i	2587	3
imp_i	2588	42
imp_i	2589	0
imp_i	2590	97
imp_i	2591	0
imp_i	2592	0
imp_i	2593	0
imp_i	2594	40
imp_i	2595	27
imp_i	2596	0
imp_i	2597	0
imp_i	2598	26
imp_i	2599	41
imp_i	2600	20
imp_i	2601	3
imp_i	2602	148
imp_i	2603	1
imp_i	2604	23
imp_i	2605	0
imp_i	2606	0
imp_i	2607	20
imp_i	2608	17
imp_i	2609	229
imp_i	2610	0
imp_i	2611	3
imp_i	2612	0
imp_i	2613	80
imp_i	2614	55
imp_i	2615	0
imp_i	2616	2
imp_i	2617	4
imp_i	2618	0
imp_i	2619	1
imp_i	2620	1
imp_i	2621	3
imp_i	2622	28
imp_i	2623	0
imp_i	2624	9
imp_i	2625	0
imp_i	2626	13
imp_i	2627	1
imp_i	2628	0
imp_i	2629	0
imp_i	2630	24
imp_i	2631	1
imp_i	2632	14
imp_i	2633	5
imp_i	2634	31
imp_i	2635	7
imp_i	2636	9
imp_i	2637	1
imp_i	2638	41
imp_i	2639	16
imp_i	2640	0
imp_i	2641	0
imp_i	2642	0
imp_i	2643	106
imp_i	2644	2
imp_i	2645	2
imp_i	2646	50
imp_i	2647	38
imp_i	2648	21
imp_i	2649	11
imp_i	2650	1
imp_i	2651	2
imp_i	2652	0
imp_i	2653	7
imp_i	2654	4
imp_i	2655	0
imp_i	2656	0
imp_i	2657	10
imp_i	2658	5
imp_i	2659	975
imp_i	2660	69
imp_i	2661	303
imp_i	2662	0
imp_i	2663	0
imp_i	2664	9
imp_i	2665	0
imp_i	2666	10
imp_i	2667	3
imp_i	2668	1
imp_i	2669	0
imp_i	2670	0
imp_i	2671	30
imp_i	2672	202
imp_i	2673	8
imp_i	2674	45
imp_i	2675	0
imp_i	2676	22
imp_i	2677	0
imp_i	2678	0
imp_i	2679	0
imp_i	2680	1
imp_i	2681	39
imp_i	2682	73
imp_i	2683	0
imp_i	2684	18
imp_i	2685	0
imp_i	2686	1
imp_i	2687	5
imp_i	2688	2
imp_i	2689	7
imp_i	2690	18
imp_i	2691	9
imp_i	2692	0
imp_i	2693	0
imp_i	2694	0
imp_i	2695	10
imp_i	2696	0
imp_i	2697	343
imp_i	2698	2
imp_i	2699	0
imp_i	2700	0
imp_i	2701	0
imp_i	2702	1
imp_i	2703	8
imp_i	2704	8
imp_i	2705	209
imp_i	2706	0
imp_i	2707	260
imp_i	2708	0
imp_i	2709	57
imp_i	2710	17
imp_i	2711	191
imp_i	2712	0
imp_i	2713	0
imp_i	2714	86
imp_i	2715	0
imp_i	2716	0
imp_i	2717	4
imp_i	2718	6
imp_i	2719	2
imp_i	2720	785
imp_i	2721	1
imp_i	2722	1
imp_i	2723	14
imp_i	2724	8
imp_i	2725	13
imp_i	2726	11
imp_i	2727	1
imp_i	2728	0
imp_i	2729	4
imp_i	2730	1
imp_i	2731	27
imp_i	2732	0
imp_i	2733	2
imp_i	2734	28
imp_i	2735	254
imp_i	2736	0
imp_i	2737	8
imp_i	2738	23
imp_i	2739	10
imp_i	2740	4
imp_i	2741	6
imp_i	2742	140
imp_i	2743	0
imp_i	2744	1
imp_i	2745	0
imp_i	2746	0
imp_i	2747	5
imp_i	2748	55
imp_i	2749	3
imp_i	2750	5
imp_i	2751	16
imp_i	2752	16
imp_i	2753	3
imp_i	2754	0
imp_i	2755	2
imp_i	2756	1
imp_i	2757	5
imp_i	2758	0
imp_i	2759	1
imp_i	2760	25
imp_i	2761	1733
imp_i	2762	61
imp_i	2763	0
imp_i	2764	1
imp_i	2765	1
imp_i	2766	0
imp_i	2767	45
imp_i	2768	35
imp_i	2769	0
imp_i	2770	4
imp_i	2771	3
imp_i	2772	0
imp_i	2773	0
imp_i	2774	1
imp_i	2775	23
imp_i	2776	84
imp_i	2777	0
imp_i	2778	0
imp_i	2779	12
imp_i	2780	0
imp_i	2781	1
imp_i	2782	3
imp_i	2783	2
imp_i	2784	31
imp_i	2785	2
imp_i	2786	1
imp_i	2787	12
imp_i	2788	40
imp_i	2789	0
imp_i	2790	74
imp_i	2791	0
imp_i	2792	0
imp_i	2793	86
imp_i	2794	3
imp_i	2795	0
imp_i	2796	331
imp_i	2797	54
imp_i	2798	28
imp_i	2799	4
imp_i	2800	52
imp_i	2801	1
imp_i	2802	2
imp_i	2803	0
imp_i	2804	1
imp_i	2805	15
imp_i	2806	2
imp_i	2807	926
imp_i	2808	98
imp_i	2809	1
imp_i	2810	0
imp_i	2811	10
imp_i	2812	15
imp_i	2813	95
imp_i	2814	14
imp_i	2815	8
imp_i	2816	1
imp_i	2817	0
imp_i	2818	0
imp_i	2819	0
imp_i	2820	4
imp_i	2821	23
imp_i	2822	4
imp_i	2823	25
imp_i	2824	15
imp_i	2825	2
imp_i	2826	22
imp_i	2827	3
imp_i	2828	0
imp_i	2829	7
imp_i	2830	2
imp_i	2831	0
imp_i	2832	0
imp_i	2833	0
imp_i	2834	12
imp_i	2835	3
imp_i	2836	39
imp_i	2837	0
imp_i	2838	77
imp_i	2839	6
imp_i	2840	12
imp_i	2841	3
imp_i	2842	14
imp_i	2843	0
imp_i	2844	0
imp_i	2845	2
imp_i	2846	4
imp_i	2847	10
imp_i	2848	0
imp_i	2849	2
imp_i	2850	1
imp_i	2851	0
imp_i	2852	35
imp_i	2853	1
imp_i	2854	2
imp_i	2855	0
imp_i	2856	133
imp_i	2857	24
imp_i	2858	0
imp_i	2859	0
imp_i	2860	0
imp_i	2861	23
imp_i	2862	4
imp_i	2863	1
imp_i	2864	63
imp_i	2865	7
imp_i	2866	35
imp_i	2867	20
imp_i	2868	0
imp_i	2869	42
imp_i	2870	149
imp_i	2871	1
imp_i	2872	4
imp_i	2873	2
imp_i	2874	33
imp_i	2875	10
imp_i	2876	0
imp_i	2877	1
imp_i	2878	5
imp_i	2879	0
imp_i	2880	12
imp_i	2881	104
imp_i	2882	9
imp_i	2883	30
imp_i	2884	0
imp_i	2885	1
imp_i	2886	0
imp_i	2887	32
imp_i	2888	3
imp_i	2889	2
imp_i	2890	60
imp_i	2891	19
imp_i	2892	0
imp_i	2893	5
imp_i	2894	34
imp_i	2895	0
imp_i	2896	0
imp_i	2897	31
imp_i	2898	110
imp_i	2899	11
imp_i	2900	32
imp_i	2901	3
imp_i	2902	10
imp_i	2903	0
imp_i	2904	20
imp_i	2905	8
imp_i	2906	1
imp_i	2907	820
imp_i	2908	1
imp_i	2909	48
imp_i	2910	3
imp_i	2911	1
imp_i	2912	22
imp_i	2913	6
imp_i	2914	8
imp_i	2915	2
imp_i	2916	0
imp_i	2917	22
imp_i	2918	149
imp_i	2919	6
imp_i	2920	0
imp_i	2921	126
imp_i	2922	1
imp_i	2923	16
imp_i	2924	0
imp_i	2925	9
imp_i	2926	0
imp_i	2927	2
imp_i	2928	37
imp_i	2929	4
imp_i	2930	31
imp_i	2931	255
imp_i	2932	0
imp_i	2933	2
imp_i	2934	2
imp_i	2935	0
imp_i	2936	4
imp_i	2937	1
imp_i	2938	0
imp_i	2939	1
imp_i	2940	3
imp_i	2941	1
imp_i	2942	33
imp_i	2943	60
imp_i	2944	14
imp_i	2945	48
imp_i	2946	0
imp_i	2947	17
imp_i	2948	3
imp_i	2949	0
imp_i	2950	13
imp_i	2951	0
imp_i	2952	0
imp_i	2953	19
imp_i	2954	96
imp_i	2955	3
imp_i	2956	22
imp_i	2957	0
imp_i	2958	1
imp_i	2959	0
imp_i	2960	50
imp_i	2961	2
imp_i	2962	23
imp_i	2963	14
imp_i	2964	6
imp_i	2965	5
imp_i	2966	0
imp_i	2967	11
imp_i	2968	18
imp_i	2969	0
imp_i	2970	70
imp_i	2971	7
imp_i	2972	45
imp_i	2973	157
imp_i	2974	0
imp_i	2975	0
imp_i	2976	40
imp_i	2977	160
imp_i	2978	99
imp_i	2979	44
imp_i	2980	0
imp_i	2981	2
imp_i	2982	243
imp_i	2983	24
imp_i	2984	0
imp_i	2985	2
imp_i	2986	0
imp_i	2987	0
imp_i	2988	44
imp_i	2989	171
imp_i	2990	5
imp_i	2991	5
imp_i	2992	2
imp_i	2993	2
imp_i	2994	1
imp_i	2995	21
imp_i	2996	0
imp_i	2997	1
imp_i	2998	202
imp_i	2999	90
imp_i	3000	0
imp_i	3001	1
imp_i	3002	17
imp_i	3003	0
imp_i	3004	0
imp_i	3005	1
imp_i	3006	16
imp_i	3007	71
imp_i	3008	6
imp_i	3009	0
imp_i	3010	1
imp_i	3011	1
imp_i	3012	16
imp_i	3013	0
imp_i	3014	2
imp_i	3015	1
imp_i	3016	0
imp_i	3017	88
imp_i	3018	0
imp_i	3019	0
imp_i	3020	101
imp_i	3021	0
imp_i	3022	13
imp_i	3023	2
imp_i	3024	0
imp_i	3025	3
imp_i	3026	16
imp_i	3027	1
imp_i	3028	83
imp_i	3029	0
imp_i	3030	1
imp_i	3031	0
imp_i	3032	15
imp_i	3033	7
imp_i	3034	5
imp_i	3035	3
imp_i	3036	2
imp_i	3037	0
imp_i	3038	18
imp_i	3039	30
imp_i	3040	6
imp_i	3041	0
imp_i	3042	28
imp_i	3043	5
imp_i	3044	0
imp_i	3045	14
imp_i	3046	1
imp_i	3047	14
imp_i	3048	0
imp_i	3049	22
imp_i	3050	2
imp_i	3051	0
imp_i	3052	115
imp_i	3053	3
imp_i	3054	0
imp_i	3055	485
imp_i	3056	0
imp_i	3057	1
imp_i	3058	2
imp_i	3059	3
imp_i	3060	3
imp_i	3061	31
imp_i	3062	10
imp_i	3063	11
imp_i	3064	49
imp_i	3065	0
imp_i	3066	9
imp_i	3067	0
imp_i	3068	0
imp_i	3069	0
imp_i	3070	6
imp_i	3071	19
imp_r	0	11
imp_r	1	0
imp_r	2	75
imp_r	3	0
imp_r	4	0
imp_r	5	8
imp_r	6	23
imp_r	7	12
imp_r	8	20602
imp_r	9	2
imp_r	10	0
imp_r	11	0
imp_r	12	22
imp_r	13	2
imp_r	14	0
imp_r	15	5
imp_r	16	4
imp_r	17	0
imp_r	18	0
imp_r	19	0
imp_r	20	48
imp_r	21	2
imp_r	22	0
imp_r	23	15
imp_r	24	0
imp_r	25	18
imp_r	26	1
imp_r	27	40
imp_r	28	0
imp_r	29	0
imp_r	30	0
imp_r	31	0
imp_r	32	0
imp_r	33	89
imp_r	34	22
imp_r	35	0
imp_r	36	4
imp_r	37	0
imp_r	38	132
imp_r	39	13
imp_r	40	0
imp_r	41	0
imp_r	42	30
imp_r	43	329
imp_r	44	0
imp_r	45	611
imp_r	46	53
imp_r	47	0
imp_r	48	66
imp_r	49	0
imp_r	50	0
imp_r	51	1
imp_r	52	0
imp_r	53	0
imp_r	54	2
imp_r	55	1
imp_r	56	52
imp_r	57	0
imp_r	58	0
imp_r	59	0
imp_r	60	18
imp_r	61	16
imp_r	62	258
imp_r	63	0
imp_r	64	0
imp_r	65	5
imp_r	66	5
imp_r	67	227
imp_r	68	0
imp_r	69	0
imp_r	70	44
imp_r	71	0
imp_r	72	26
imp_r	73	543
imp_r	74	18
imp_r	75	4
imp_r	76	0
imp_r	77	0
imp_r	78	5
imp_r	79	5
imp_r	80	0
imp_r	81	4
imp_r	82	0
imp_r	83	0
imp_r	84	207
imp_r	85	0
imp_r	86	0
imp_r	87	54
imp_r	88	0
imp_r	89	24
imp_r	90	4
imp_r	91	26
imp_r	92	11
imp_r	93	0
imp_r	94	4
imp_r	95	0
imp_r	96	32
imp_r	97	0
imp_r	98	13
imp_r	99	564
imp_r	100	0
imp_r	101	18
imp_r	102	103
imp_r	103	1
imp_r	104	0
imp_r	105	56
imp_r	106	0
imp_r	107	320
imp_r	108	0
imp_r	109	0
imp_r	110	0
imp_r	111	3
imp_r	112	0
imp_r	113	4
imp_r	114	12
imp_r	115	0
imp_r	116	0
imp_r	117	9
imp_r	118	27
imp_r	119	0
imp_r	120	0
imp_r	121	0
imp_r	122	0
imp_r	123	17
imp_r	124	112
imp_r	125	0
imp_r	126	0
imp_r	127	0
imp_r	128	2
imp_r	129	26
imp_r	130	6
imp_r	131	84
imp_r	132	0
imp_r	133	9
imp_r	134	0
imp_r	135	4
imp_r	136	0
imp_r	137	13
imp_r	138	0
imp_r	139	0
imp_r	140	0
imp_r	141	0
imp_r	142	0
imp_r	143	261
imp_r	144	0
imp_r	145	27
imp_r	146	0
imp_r	147	379
imp_r	148	0
imp_r	149	0
imp_r	150	0
imp_r	151	2
imp_r	152	1
imp_r	153	30
imp_r	154	0
imp_r	155	0
imp_r	156	1
imp_r	157	0
imp_r	158	0
imp_r	159	0
imp_r	160	0
imp_r	161	0
imp_r	162	1
imp_r	163	0
imp_r	164	0
imp_r	165	31
imp_r	166	7
imp_r	167	6
imp_r	168	1
imp_r	169	7
imp_r	170	799
imp_r	171	146
imp_r	172	20
imp_r	173	0
imp_r	174	0
imp_r	175	0
imp_r	176	11
imp_r	177	0
imp_r	178	295
imp_r	179	0
imp_r	180	8
imp_r	181	108
imp_r	182	16
imp_r	183	72
imp_r	184	86
imp_r	185	0
imp_r	186	31
imp_r	187	0
imp_r	188	0
imp_r	189	83
imp_r	190	10
imp_r	191	0
imp_r	192	14
imp_r	193	0
imp_r	194	0
imp_r	195	331
imp_r	196	4
imp_r	197	0
imp_r	198	0
imp_r	199	0
imp_r	200	18
imp_r	201	0
imp_r	202	438
imp_r	203	6
imp_r	204	0
imp_r	205	0
imp_r	206	24
imp_r	207	0
imp_r	208	0
imp_r	209	8
imp_r	210	84
imp_r	211	0
imp_r	212	14
imp_r	213	0
imp_r	214	1
imp_r	215	0
imp_r	216	0
imp_r	217	56
imp_r	218	0
imp_r	219	166
imp_r	220	9
imp_r	221	6
imp_r	222	0
imp_r	223	2
imp_r	224	0
imp_r	225	0
imp_r	226	1
imp_r	227	18
imp_r	228	21
imp_r	229	11
imp_r	230	279
imp_r	231	0
imp_r	232	644
imp_r	233	0
imp_r	234	1
imp_r	235	0
imp_r	236	0
imp_r	237	3
imp_r	238	0
imp_r	239	0
imp_r	240	0
imp_r	241	3
imp_r	242	13
imp_r	243	14
imp_r	244	109
imp_r	245	0
imp_r	246	144
imp_r	247	0
imp_r	248	0
imp_r	249	12
imp_r	250	0
imp_r	251	8
imp_r	252	1
imp_r	253	0
imp_r	254	83
imp_r	255	0
imp_r	256	800
imp_r	257	1
imp_r	258	0
imp_r	259	7
imp_r	260	1
imp_r	261	0
imp_r	262	0
imp_r	263	0
imp_r	264	0
imp_r	265	0
imp_r	266	464
imp_r	267	32
imp_r	268	0
imp_r	269	0
imp_r	270	1
imp_r	271	0
imp_r	272	0
imp_r	273	367
imp_r	274	3
imp_r	275	0
imp_r	276	0
imp_r	277	0
imp_r	278	0
imp_r	279	0
imp_r	280	0
imp_r	281	16
imp_r	282	0
imp_r	283	0
imp_r	284	4
imp_r	285	2
imp_r	286	7
imp_r	287	97
imp_r	288	0
imp_r	289	0
imp_r	290	0
imp_r	291	0
imp_r	292	325
imp_r	293	6
imp_r	294	401
imp_r	295	148
imp_r	296	16
imp_r	297	0
imp_r	298	239
imp_r	299	0
imp_r	300	0
imp_r	301	0
imp_r	302	0
imp_r	303	0
imp_r	304	0
imp_r	305	0
imp_r	306	0
imp_r	307	0
imp_r	308	0
imp_r	309	0
imp_r	310	0
imp_r	311	126
imp_r	312	1
imp_r	313	456
imp_r	314	8
imp_r	315	0
imp_r	316	34
imp_r	317	13
imp_r	318	0
imp_r	319	0
imp_r	320	0
imp_r	321	0
imp_r	322	4
imp_r	323	0
imp_r	324	0
imp_r	325	0
imp_r	326	0
imp_r	327	0
imp_r	328	0
imp_r	329	0
imp_r	330	0
imp_r	331	0
imp_r	332	0
imp_r	333	0
imp_r	334	0
imp_r	335	0
imp_r	336	32
imp_r	337	0
imp_r	338	554
imp_r	339	139
imp_r	340	145
imp_r	341	2
imp_r	342	11
imp_r	343	0
imp_r	344	21
imp_r	345	66
imp_r	346	0
imp_r	347	0
imp_r	348	0
imp_r	349	161
imp_r	350	0
imp_r	351	26
imp_r	352	0
imp_r	353	0
imp_r	354	15
imp_r	355	0
imp_r	356	74
imp_r	357	1
imp_r	358	0
imp_r	359	0
imp_r	360	165
imp_r	361	3
imp_r	362	1
imp_r	363	5
imp_r	364	0
imp_r	365	121
imp_r	366	0
imp_r	367	0
imp_r	368	1
imp_r	369	0
imp_r	370	0
imp_r	371	0
imp_r	372	31
imp_r	373	122
imp_r	374	0
imp_r	375	0
imp_r	376	1
imp_r	377	185
imp_r	378	70
imp_r	379	0
imp_r	380	10
imp_r	381	0
imp_r	382	5
imp_r	383	0
imp_r	384	0
imp_r	385	19
imp_r	386	424
imp_r	387	18
imp_r	388	1
imp_r	389	0
imp_r	390	4
imp_r	391	0
imp_r	392	209
imp_r	393	0
imp_r	394	0
imp_r	395	0
imp_r	396	14
imp_r	397	125
imp_r	398	0
imp_r	399	234
imp_r	400	25
imp_r	401	0
imp_r	402	0
imp_r	403	6
imp_r	404	0
imp_r	405	146
imp_r	406	0
imp_r	407	0
imp_r	408	0
imp_r	409	15
imp_r	410	0
imp_r	411	0
imp_r	412	0
imp_r	413	1
imp_r	414	4
imp_r	415	19
imp_r	416	0
imp_r	417	0
imp_r	418	0
imp_r	419	67
imp_r	420	6
imp_r	421	0
imp_r	422	0
imp_r	423	10
imp_r	424	0
imp_r	425	1
imp_r	426	1
imp_r	427	120
imp_r	428	0
imp_r	429	2399
imp_r	430	0
imp_r	431	99
imp_r	432	0
imp_r	433	0
imp_r	434	314
imp_r	435	3
imp_r	436	0
imp_r	437	3
imp_r	438	21
imp_r	439	0
imp_r	440	0
imp_r	441	0
imp_r	442	348
imp_r	443	0
imp_r	444	2
imp_r	445	0
imp_r	446	0
imp_r	447	95
imp_r	448	0
imp_r	449	0
imp_r	450	1
imp_r	451	25
imp_r	452	0
imp_r	453	21
imp_r	454	1
imp_r	455	0
imp_r	456	0
imp_r	457	0
imp_r	458	1
imp_r	459	0
imp_r	460	0
imp_r	461	111
imp_r	462	92
imp_r	463	117
imp_r	464	123
imp_r	465	0
imp_r	466	18
imp_r	467	0
imp_r	468	2
imp_r	469	7
imp_r	470	0
imp_r	471	0
imp_r	472	0
imp_r	473	0
imp_r	474	0
imp_r	475	0
imp_r	476	1
imp_r	477	0
imp_r	478	0
imp_r	479	0
imp_r	480	0
imp_r	481	4
imp_r	482	0
imp_r	483	0
imp_r	484	61
imp_r	485	11
imp_r	486	0
imp_r	487	1
imp_r	488	9
imp_r	489	1
imp_r	490	0
imp_r	491	0
imp_r	492	0
imp_r	493	1
imp_r	494	0
imp_r	495	3
imp_r	496	0
imp_r	497	0
imp_r	498	0
imp_r	499	0
imp_r	500	0
imp_r	501	0
imp_r	502	5
imp_r	503	0
imp_r	504	0
imp_r	505	115
imp_r	506	14
imp_r	507	0
imp_r	508	1609
imp_r	509	0
imp_r	510	0
imp_r	511	0
imp_r	512	17
imp_r	513	74
imp_r	514	0
imp_r	515	39
imp_r	516	0
imp_r	517	0
imp_r	518	0
imp_r	519	0
imp_r	520	155
imp_r	521	111
imp_r	522	0
imp_r	523	0
imp_r	524	118
imp_r	525	0
imp_r	526	26
imp_r	527	2
imp_r	528	0
imp_r	529	0
imp_r	530	12
imp_r	531	1
imp_r	532	4
imp_r	533	1
imp_r	534	3
imp_r	535	0
imp_r	536	2
imp_r	537	0
imp_r	538	21
imp_r	539	0
imp_r	540	123
imp_r	541	1368
imp_r	542	0
imp_r	543	4
imp_r	544	1
imp_r	545	0
imp_r	546	0
imp_r	547	1
imp_r	548	1571
imp_r	549	0
imp_r	550	221
imp_r	551	0
imp_r	552	0
imp_r	553	18
imp_r	554	0
imp_r	555	10
imp_r	556	0
imp_r	557	0
imp_r	558	0
imp_r	559	41
imp_r	560	3
imp_r	561	24
imp_r	562	113
imp_r	563	0
imp_r	564	105
imp_r	565	0
imp_r	566	0
imp_r	567	1
imp_r	568	0
imp_r	569	18
imp_r	570	0
imp_r	571	0
imp_r	572	5
imp_r	573	0
imp_r	574	20
imp_r	575	11
imp_r	576	26
imp_r	577	5
imp_r	578	0
imp_r	579	0
imp_r	580	109
imp_r	581	0
imp_r	582	0
imp_r	583	0
imp_r	584	0
imp_r	585	8
imp_r	586	76
imp_r	587	0
imp_r	588	2
imp_r	589	3
imp_r	590	0
imp_r	591	0
imp_r	592	655
imp_r	593	38
imp_r	594	0
imp_r	595	0
imp_r	596	0
imp_r	597	0
imp_r	598	49
imp_r	599	0
imp_r	600	4
imp_r	601	0
imp_r	602	20
imp_r	603	7
imp_r	604	0
imp_r	605	16
imp_r	606	0
imp_r	607	11
imp_r	608	0
imp_r	609	0
imp_r	610	0
imp_r	611	0
imp_r	612	5
imp_r	613	0
imp_r	614	227
imp_r	615	0
imp_r	616	0
imp_r	617	0
imp_r	618	2
imp_r	619	132
imp_r	620	223
imp_r	621	0
imp_r	622	8
imp_r	623	0
imp_r	624	0
imp_r	625	12
imp_r	626	37
imp_r	627	0
imp_r	628	0
imp_r	629	0
imp_r	630	0
imp_r	631	0
imp_r	632	0
imp_r	633	0
imp_r	634	0
imp_r	635	72
imp_r	636	0
imp_r	637	0
imp_r	638	569
imp_r	639	5
imp_r	640	0
imp_r	641	0
imp_r	642	0
imp_r	643	0
imp_r	644	0
imp_r	645	2
imp_r	646	26
imp_r	647	45
imp_r	648	1
imp_r	649	0
imp_r	650	0
imp_r	651	0
imp_r	652	1
imp_r	653	0
imp_r	654	20
imp_r	655	4
imp_r	656	4
imp_r	657	0
imp_r	658	0
imp_r	659	0
imp_r	660	0
imp_r	661	233
imp_r	662	0
imp_r	663	11
imp_r	664	482
imp_r	665	5
imp_r	666	90
imp_r	667	0
imp_r	668	120
imp_r	669	40
imp_r	670	0
imp_r	671	33
imp_r	672	8
imp_r	673	4
imp_r	674	1755
imp_r	675	0
imp_r	676	0
imp_r	677	4
imp_r	678	66
imp_r	679	0
imp_r	680	0
imp_r	681	0
imp_r	682	150
imp_r	683	0
imp_r	684	1
imp_r	685	1
imp_r	686	13
imp_r	687	0
imp_r	688	7851
imp_r	689	97
imp_r	690	2193
imp_r	691	25
imp_r	692	104
imp_r	693	2042
imp_r	694	0
imp_r	695	0
imp_r	696	0
imp_r	697	0
imp_r	698	81
imp_r	699	0
imp_r	700	20
imp_r	701	0
imp_r	702	10
imp_r	703	0
imp_r	704	0
imp_r	705	24
imp_r	706	22
imp_r	707	0
imp_r	708	6
imp_r	709	4
imp_r	710	22
imp_r	711	1
imp_r	712	61
imp_r	713	0
imp_r	714	0
imp_r	715	1
imp_r	716	0
imp_r	717	0
imp_r	718	41
imp_r	719	0
imp_r	720	0
imp_r	721	2
imp_r	722	37
imp_r	723	2
imp_r	724	0
imp_r	725	2
imp_r	726	9
imp_r	727	8
imp_r	728	1
imp_r	729	19
imp_r	730	0
imp_r	731	0
imp_r	732	1
imp_r	733	20
imp_r	734	0
imp_r	735	53
imp_r	736	7
imp_r	737	0
imp_r	738	0
imp_r	739	0
imp_r	740	0
imp_r	741	0
imp_r	742	0
imp_r	743	0
imp_r	744	1
imp_r	745	0
imp_r	746	919
imp_r	747	0
imp_r	748	302
imp_r	749	4
imp_r	750	6
imp_r	751	0
imp_r	752	48
imp_r	753	0
imp_r	754	2
imp_r	755	0
imp_r	756	0
imp_r	757	0
imp_r	758	0
imp_r	759	0
imp_r	760	0
imp_r	761	0
imp_r	762	1
imp_r	763	3
imp_r	764	1
imp_r	765	19
imp_r	766	84
imp_r	767	26
imp_r	768	0
imp_r	769	2
imp_r	770	73
imp_r	771	228
imp_r	772	0
imp_r	773	0
imp_r	774	0
imp_r	775	14
imp_r	776	2
imp_r	777	37
imp_r	778	16
imp_r	779	135
imp_r	780	0
imp_r	781	0
imp_r	782	140
imp_r	783	0
imp_r	784	168
imp_r	785	0
imp_r	786	0
imp_r	787	8
imp_r	788	57
imp_r	789	0
imp_r	790	0
imp_r	791	2
imp_r	792	260
imp_r	793	80
imp_r	794	0
imp_r	795	0
imp_r	796	0
imp_r	797	2
imp_r	798	3
imp_r	799	0
imp_r	800	72
imp_r	801	563
imp_r	802	0
imp_r	803	0
imp_r	804	0
imp_r	805	0
imp_r	806	0
imp_r	807	13
imp_r	808	0
imp_r	809	29
imp_r	810	2
imp_r	811	0
imp_r	812	10
imp_r	813	0
imp_r	814	0
imp_r	815	0
imp_r	816	4
imp_r	817	3
imp_r	818	0
imp_r	819	0
imp_r	820	0
imp_r	821	0
imp_r	822	0
imp_r	823	0
imp_r	824	0
imp_r	825	0
imp_r	826	8
imp_r	827	0
imp_r	828	4
imp_r	829	0
imp_r	830	0
imp_r	831	0
imp_r	832	14
imp_r	833	11
imp_r	834	0
imp_r	835	0
imp_r	836	80
imp_r	837	0
imp_r	838	71
imp_r	839	6
imp_r	840	1
imp_r	841	1
imp_r	842	2
imp_r	843	0
imp_r	844	0
imp_r	845	0
imp_r	846	0
imp_r	847	3
imp_r	848	0
imp_r	849	95
imp_r	850	0
imp_r	851	2
imp_r	852	58
imp_r	853	0
imp_r	854	1
imp_r	855	4
imp_r	856	0
imp_r	857	4
imp_r	858	1375
imp_r	859	33
imp_r	860	4
imp_r	861	0
imp_r	862	0
imp_r	863	0
imp_r	864	243
imp_r	865	75
imp_r	866	0
imp_r	867	0
imp_r	868	0
imp_r	869	19
imp_r	870	367
imp_r	871	0
imp_r	872	0
imp_r	873	0
imp_r	874	16
imp_r	875	0
imp_r	876	0
imp_r	877	0
imp_r	878	11
imp_r	879	0
imp_r	880	0
imp_r	881	31
imp_r	882	1102
imp_r	883	1
imp_r	884	9
imp_r	885	0
imp_r	886	35
imp_r	887	3
imp_r	888	0
imp_r	889	0
imp_r	890	45
imp_r	891	52
imp_r	892	0
imp_r	893	0
imp_r	894	0
imp_r	895	0
imp_r	896	62
imp_r	897	9
imp_r	898	0
imp_r	899	0
imp_r	900	2
imp_r	901	0
