# generated_utc	2026-08-14T20:27:46+00:00
# script	probe_v12.py
# python	3.11.15
# torch	2.9.0+cu128
# transformers	4.57.1
# device	cuda:0
# gpu	NVIDIA GeForce RTX 5060 Laptop GPU
# revision	607a30d783dfa663caf39e06633721c8d4cfcd7e
# layer	5
# tf32_matmul	False
# tf32_cudnn	False
# theta_sha256	113687a222f8cf98039222c27b39aaf716493e5e8c1db94ea4e6544e0814088c
# n_rows	300
case_id	branch	family	treatment	declared_role	text	prefix	outcome	n_tok	tokens	token_ids	outcome_tokens	outcome_token_ids	declared_intervention_pos	actual_intervention_pos	position_mode	intervened_neuron	value_mode	original_activation	set_activation	activation_change	declared_donor_id	donor_used	clean_outcome_logprob	outcome_logprob	outcome_logprob_change	clean_first_outcome_prob	first_outcome_prob	first_outcome_prob_change	clean_first_outcome_rank	first_outcome_rank	first_outcome_rank_change	clean_greedy_token	greedy_token	greedy_changed	kl_clean_to_intervened	clean_first_entropy	first_entropy	first_entropy_change	first_logit_l2	max_abs_logit_change	promoted_tokens	suppressed_tokens	hidden_l5_delta_l2	hidden_l5_relative_delta	hidden_l5_cosine	hidden_final_delta_l2	hidden_final_relative_delta	hidden_final_cosine	outcome_token_metrics	notes
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	SHUFFLED_DONOR_541	donor identity control	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2	2	DECLARED	541	SHUFFLED_DONOR	-0.15773357450962067	4.12179708480835	4.279531	N_ONE_BY_ONE	N_UP_AND_DOWN	-0.736818	-3.155911	-2.419093430042	0.478634731	0.042599576	-0.436035154	1	3	2	 one	 the	1	0.915928065777	4.688993	7.811755	3.122763	136.231307983398	3.80443572998	[{"token_id": 43978, "token": " pastors", "delta_logit": 1.399727}, {"token_id": 18073, "token": " sponsors", "delta_logit": 1.397034}, {"token_id": 47949, "token": " boosters", "delta_logit": 1.383652}, {"token_id": 21736, "token": " attendees", "delta_logit": 1.382553}, {"token_id": 36647, "token": " Ministers", "delta_logit": 1.353844}, {"token_id": 13334, "token": " donors", "delta_logit": 1.350327}, {"token_id": 36236, "token": " chefs", "delta_logit": 1.340553}, {"token_id": 11661, "token": " volunteers", "delta_logit": 1.268456}, {"token_id": 13420, "token": " Venezuel", "delta_logit": 1.254372}, {"token_id": 48770, "token": " Guides", "delta_logit": 1.254158}]	[{"token_id": 505, "token": "one", "delta_logit": -3.804436}, {"token_id": 530, "token": " one", "delta_logit": -3.576927}, {"token_id": 16329, "token": " ONE", "delta_logit": -3.389217}, {"token_id": 3198, "token": "One", "delta_logit": -3.154839}, {"token_id": 11651, "token": "ONE", "delta_logit": -3.137993}, {"token_id": 1881, "token": " One", "delta_logit": -3.086411}, {"token_id": 42983, "token": "ワン", "delta_logit": -3.053726}, {"token_id": 1952, "token": "ones", "delta_logit": -2.829865}, {"token_id": 11545, "token": "two", "delta_logit": -2.678177}, {"token_id": 29762, "token": "single", "delta_logit": -2.659485}]	16.78997	0.207879547	0.979538977	11.703951	0.067465958	0.997724533	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -3.1559109687805176, "prob": 0.04259957642716597, "rank": 3}]	
P_ONE_BY_ONE	PRECOMPLETION_STEERING	RECURRENT	PREVIOUS_DONOR_541	position control	one by one	one by	 one	3	["one", " by", " one"]	[505, 416, 530]	[" one"]	[530]	2	1	PREVIOUS	541	DONOR	-0.050847627222537994	4.372557640075684	4.423405	N_ONE_BY_ONE	N_ONE_BY_ONE	-0.736818	-2.264811	-1.527993023396	0.478634731	0.103849706	-0.374785025	1	1	0	 one	 one	0	0.497919201851	4.688993	7.477797	2.788804	395.703399658203	2.850616455078	[{"token_id": 40343, "token": " Governments", "delta_logit": 2.850616}, {"token_id": 46116, "token": " awarding", "delta_logit": 2.831276}, {"token_id": 49372, "token": " UNESCO", "delta_logit": 2.825859}, {"token_id": 27170, "token": " Engineers", "delta_logit": 2.821632}, {"token_id": 36647, "token": " Ministers", "delta_logit": 2.799744}, {"token_id": 25187, "token": " Bench", "delta_logit": 2.797768}, {"token_id": 40964, "token": " Accounting", "delta_logit": 2.792053}, {"token_id": 40934, "token": " Borders", "delta_logit": 2.785942}, {"token_id": 41005, "token": " Consulting", "delta_logit": 2.775146}, {"token_id": 42571, "token": " Universities", "delta_logit": 2.7668}]	[{"token_id": 505, "token": "one", "delta_logit": -0.701736}, {"token_id": 530, "token": " one", "delta_logit": -0.417122}, {"token_id": 1952, "token": "ones", "delta_logit": -0.313217}, {"token_id": 16329, "token": " ONE", "delta_logit": -0.245407}, {"token_id": 3198, "token": "One", "delta_logit": -0.193626}, {"token_id": 11651, "token": "ONE", "delta_logit": -0.186729}, {"token_id": 1881, "token": " One", "delta_logit": -0.05751}, {"token_id": 11545, "token": "two", "delta_logit": 0.143112}, {"token_id": 15542, "token": "three", "delta_logit": 0.255371}, {"token_id": 30888, "token": "nine", "delta_logit": 0.383316}]	17.354437	0.217359656	0.977574587	6.96654	0.042773037	0.999580503	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 530, "token": " one", "logprob": -2.264810562133789, "prob": 0.10384970574416552, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	CLEAN	baseline	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2		DECLARED		CLEAN				N_HAND_TO_HAND		-0.64131	-0.64131	0.0	0.526601884	0.526601884	0.0	1	1	0	 hand	 hand	0	0.0	3.993355	3.993355	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	1.000000119	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -0.641310453414917, "prob": 0.5266018844441106, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	CLEAN_REPEAT	deterministic duplicate	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2		DECLARED		RERUN				N_HAND_TO_HAND		-0.64131	-0.64131	0.0	0.526601884	0.526601884	0.0	1	1	0	 hand	 hand	0	0.0	3.993355	3.993355	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	1.000000119	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -0.641310453414917, "prob": 0.5266018844441106, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	SHAM	hook identity	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2	2	DECLARED	541	SHAM	-0.04282177612185478	-0.04282177612185478	0.0	N_HAND_TO_HAND		-0.64131	-0.64131	0.0	0.526601884	0.526601884	0.0	1	1	0	 hand	 hand	0	0.0	3.993355	3.993355	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	1.0	0.0	0.0	1.000000119	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -0.641310453414917, "prob": 0.5266018844441106, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	SET_1_541	realistic fixed dose	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2	2	DECLARED	541	SET	-0.04282177612185478	1.0	1.042822	N_HAND_TO_HAND		-0.64131	-0.84614	-0.204829514027	0.526601884	0.429067956	-0.097533929	1	1	0	 hand	 hand	0	0.025538247079	3.993355	4.741145	0.74779	205.069381713867	1.482124328613	[{"token_id": 1927, "token": "ially", "delta_logit": -0.440186}, {"token_id": 48954, "token": " Prototype", "delta_logit": -0.466187}, {"token_id": 40752, "token": " Towns", "delta_logit": -0.475601}, {"token_id": 8474, "token": " Place", "delta_logit": -0.487366}, {"token_id": 24236, "token": " Upgrade", "delta_logit": -0.489204}, {"token_id": 49308, "token": " Buildings", "delta_logit": -0.491737}, {"token_id": 24340, "token": " replicate", "delta_logit": -0.491852}, {"token_id": 49127, "token": " Transformation", "delta_logit": -0.498444}, {"token_id": 16262, "token": "orate", "delta_logit": -0.499207}, {"token_id": 45325, "token": " IMAGES", "delta_logit": -0.500343}]	[{"token_id": 29144, "token": " glove", "delta_logit": -1.482124}, {"token_id": 13589, "token": " throat", "delta_logit": -1.478821}, {"token_id": 15980, "token": " wrist", "delta_logit": -1.467834}, {"token_id": 5422, "token": " mouth", "delta_logit": -1.458252}, {"token_id": 8163, "token": " shoulder", "delta_logit": -1.447189}, {"token_id": 1021, "token": " hand", "delta_logit": -1.432388}, {"token_id": 10359, "token": " hip", "delta_logit": -1.424042}, {"token_id": 4993, "token": "hand", "delta_logit": -1.423523}, {"token_id": 2366, "token": " foot", "delta_logit": -1.418678}, {"token_id": 11994, "token": "hs", "delta_logit": -1.413361}]	4.091324	0.055109768	0.998495162	3.651553	0.02064095	0.999929309	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -0.8461399674415588, "prob": 0.429067955812496, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	SET_2_541	realistic fixed dose	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2	2	DECLARED	541	SET	-0.04282177612185478	2.0	2.042822	N_HAND_TO_HAND		-0.64131	-1.101724	-0.460413336754	0.526601884	0.332297778	-0.194304106	1	1	0	 hand	 hand	0	0.102763622999	3.993355	5.447823	1.454468	405.484558105469	2.898765563965	[{"token_id": 1927, "token": "ially", "delta_logit": -0.906593}, {"token_id": 48954, "token": " Prototype", "delta_logit": -0.958107}, {"token_id": 49308, "token": " Buildings", "delta_logit": -0.976433}, {"token_id": 24236, "token": " Upgrade", "delta_logit": -0.976868}, {"token_id": 40752, "token": " Towns", "delta_logit": -0.993782}, {"token_id": 24340, "token": " replicate", "delta_logit": -0.99707}, {"token_id": 25277, "token": " Cars", "delta_logit": -1.008965}, {"token_id": 11140, "token": " Search", "delta_logit": -1.017761}, {"token_id": 50204, "token": " Reboot", "delta_logit": -1.026604}, {"token_id": 49127, "token": " Transformation", "delta_logit": -1.029617}]	[{"token_id": 29144, "token": " glove", "delta_logit": -2.898766}, {"token_id": 13589, "token": " throat", "delta_logit": -2.868874}, {"token_id": 15980, "token": " wrist", "delta_logit": -2.863525}, {"token_id": 5422, "token": " mouth", "delta_logit": -2.860275}, {"token_id": 4993, "token": "hand", "delta_logit": -2.851524}, {"token_id": 1021, "token": " hand", "delta_logit": -2.826656}, {"token_id": 8163, "token": " shoulder", "delta_logit": -2.815704}, {"token_id": 31366, "token": "itiveness", "delta_logit": -2.813515}, {"token_id": 44510, "token": "hander", "delta_logit": -2.786652}, {"token_id": 10359, "token": " hip", "delta_logit": -2.772934}]	8.014644	0.107956537	0.994288146	7.181501	0.040594512	0.999692082	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -1.1017237901687622, "prob": 0.3322977780678027, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	SET_3_541	realistic fixed dose	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2	2	DECLARED	541	SET	-0.04282177612185478	3.0	3.042822	N_HAND_TO_HAND		-0.64131	-1.394195	-0.752884149551	0.526601884	0.248032721	-0.278569164	1	1	0	 hand	 hand	0	0.224432021379	3.993355	6.034817	2.041462	592.469177246094	4.227172851562	[{"token_id": 1927, "token": "ially", "delta_logit": -1.372665}, {"token_id": 49308, "token": " Buildings", "delta_logit": -1.410484}, {"token_id": 48954, "token": " Prototype", "delta_logit": -1.426193}, {"token_id": 24236, "token": " Upgrade", "delta_logit": -1.429207}, {"token_id": 25277, "token": " Cars", "delta_logit": -1.453545}, {"token_id": 24340, "token": " replicate", "delta_logit": -1.479256}, {"token_id": 11140, "token": " Search", "delta_logit": -1.485222}, {"token_id": 50204, "token": " Reboot", "delta_logit": -1.49366}, {"token_id": 40752, "token": " Towns", "delta_logit": -1.495209}, {"token_id": 11819, "token": " Building", "delta_logit": -1.514076}]	[{"token_id": 4993, "token": "hand", "delta_logit": -4.227173}, {"token_id": 29144, "token": " glove", "delta_logit": -4.200462}, {"token_id": 31366, "token": "itiveness", "delta_logit": -4.16346}, {"token_id": 5422, "token": " mouth", "delta_logit": -4.161598}, {"token_id": 15980, "token": " wrist", "delta_logit": -4.1474}, {"token_id": 13589, "token": " throat", "delta_logit": -4.137062}, {"token_id": 1021, "token": " hand", "delta_logit": -4.130241}, {"token_id": 44510, "token": "hander", "delta_logit": -4.125107}, {"token_id": 43365, "token": "hands", "delta_logit": -4.090294}, {"token_id": 35461, "token": "finger", "delta_logit": -4.083046}]	11.937964	0.160803319	0.987514734	10.591567	0.059870423	0.999249935	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -1.3941946029663086, "prob": 0.248032720761385, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	SET_4_541	realistic fixed dose	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2	2	DECLARED	541	SET	-0.04282177612185478	4.0	4.042822	N_HAND_TO_HAND		-0.64131	-1.699777	-1.058466672897	0.526601884	0.182724244	-0.343877641	1	1	0	 hand	 hand	0	0.37382787466	3.993355	6.470744	2.477389	759.532897949219	5.499038696289	[{"token_id": 49308, "token": " Buildings", "delta_logit": -1.771538}, {"token_id": 1927, "token": "ially", "delta_logit": -1.819382}, {"token_id": 25277, "token": " Cars", "delta_logit": -1.819443}, {"token_id": 24236, "token": " Upgrade", "delta_logit": -1.825485}, {"token_id": 48954, "token": " Prototype", "delta_logit": -1.839226}, {"token_id": 11140, "token": " Search", "delta_logit": -1.892891}, {"token_id": 50204, "token": " Reboot", "delta_logit": -1.896454}, {"token_id": 24340, "token": " replicate", "delta_logit": -1.914551}, {"token_id": 11819, "token": " Building", "delta_logit": -1.914871}, {"token_id": 38560, "token": " Mansion", "delta_logit": -1.937012}]	[{"token_id": 4993, "token": "hand", "delta_logit": -5.499039}, {"token_id": 31366, "token": "itiveness", "delta_logit": -5.409454}, {"token_id": 43365, "token": "hands", "delta_logit": -5.38073}, {"token_id": 44510, "token": "hander", "delta_logit": -5.360489}, {"token_id": 29144, "token": " glove", "delta_logit": -5.346588}, {"token_id": 35461, "token": "finger", "delta_logit": -5.33506}, {"token_id": 5422, "token": " mouth", "delta_logit": -5.321747}, {"token_id": 1021, "token": " hand", "delta_logit": -5.297859}, {"token_id": 15980, "token": " wrist", "delta_logit": -5.284653}, {"token_id": 26534, "token": "��", "delta_logit": -5.251732}]	15.861284	0.213650088	0.978366315	13.841238	0.078239676	0.998585343	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -1.6997771263122559, "prob": 0.18272424394095765, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	DONOR_541	matched donor patch	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2	2	DECLARED	541	DONOR	-0.04282177612185478	3.7228143215179443	3.765636	N_HAND_TO_HAND	N_HAND_TO_HAND	-0.64131	-1.614687	-0.973376393318	0.526601884	0.198952963	-0.327648921	1	1	0	 hand	 hand	0	0.33050429821	3.993355	6.364055	2.3707	715.112854003906	5.156890869141	[{"token_id": 49308, "token": " Buildings", "delta_logit": -1.678207}, {"token_id": 1927, "token": "ially", "delta_logit": -1.697304}, {"token_id": 24236, "token": " Upgrade", "delta_logit": -1.720833}, {"token_id": 25277, "token": " Cars", "delta_logit": -1.725456}, {"token_id": 48954, "token": " Prototype", "delta_logit": -1.730179}, {"token_id": 11140, "token": " Search", "delta_logit": -1.785324}, {"token_id": 50204, "token": " Reboot", "delta_logit": -1.790955}, {"token_id": 24340, "token": " replicate", "delta_logit": -1.798325}, {"token_id": 11819, "token": " Building", "delta_logit": -1.810349}, {"token_id": 40752, "token": " Towns", "delta_logit": -1.822594}]	[{"token_id": 4993, "token": "hand", "delta_logit": -5.156891}, {"token_id": 31366, "token": "itiveness", "delta_logit": -5.074554}, {"token_id": 29144, "token": " glove", "delta_logit": -5.043694}, {"token_id": 43365, "token": "hands", "delta_logit": -5.030952}, {"token_id": 44510, "token": "hander", "delta_logit": -5.028404}, {"token_id": 5422, "token": " mouth", "delta_logit": -5.013763}, {"token_id": 35461, "token": "finger", "delta_logit": -4.997475}, {"token_id": 1021, "token": " hand", "delta_logit": -4.987389}, {"token_id": 15980, "token": " wrist", "delta_logit": -4.983215}, {"token_id": 13589, "token": " throat", "delta_logit": -4.957123}]	14.773797	0.199001732	0.981127322	12.954952	0.073229812	0.998792171	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -1.6146868467330933, "prob": 0.19895296345714716, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	SHUFFLED_DONOR_541	donor identity control	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2	2	DECLARED	541	SHUFFLED_DONOR	-0.04282177612185478	4.60787296295166	4.650695	N_HAND_TO_HAND	N_ONE_AFTER_ANOTHER	-0.64131	-1.886568	-1.245257377625	0.526601884	0.151591204	-0.375010681	1	1	0	 hand	 hand	0	0.472662091255	3.993355	6.672136	2.678781	852.853515625	6.226135253906	[{"token_id": 49308, "token": " Buildings", "delta_logit": -1.962318}, {"token_id": 25277, "token": " Cars", "delta_logit": -2.009705}, {"token_id": 24236, "token": " Upgrade", "delta_logit": -2.044586}, {"token_id": 48954, "token": " Prototype", "delta_logit": -2.066864}, {"token_id": 1927, "token": "ially", "delta_logit": -2.084732}, {"token_id": 50204, "token": " Reboot", "delta_logit": -2.114281}, {"token_id": 11140, "token": " Search", "delta_logit": -2.118126}, {"token_id": 11819, "token": " Building", "delta_logit": -2.130547}, {"token_id": 38560, "token": " Mansion", "delta_logit": -2.157143}, {"token_id": 24340, "token": " replicate", "delta_logit": -2.160805}]	[{"token_id": 4993, "token": "hand", "delta_logit": -6.226135}, {"token_id": 43365, "token": "hands", "delta_logit": -6.129807}, {"token_id": 31366, "token": "itiveness", "delta_logit": -6.119751}, {"token_id": 44510, "token": "hander", "delta_logit": -6.065338}, {"token_id": 35461, "token": "finger", "delta_logit": -6.053452}, {"token_id": 29144, "token": " glove", "delta_logit": -5.977753}, {"token_id": 5422, "token": " mouth", "delta_logit": -5.966492}, {"token_id": 1021, "token": " hand", "delta_logit": -5.949242}, {"token_id": 26534, "token": "��", "delta_logit": -5.928162}, {"token_id": 15980, "token": " wrist", "delta_logit": -5.915352}]	18.246164	0.24577421	0.971742213	15.752918	0.089045735	0.998072386	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -1.8865678310394287, "prob": 0.15159120362494913, "rank": 1}]	
P_HAND_TO_HAND	PRECOMPLETION_STEERING	RECURRENT	PREVIOUS_DONOR_541	position control	hand to hand	hand to	 hand	3	["hand", " to", " hand"]	[4993, 284, 1021]	[" hand"]	[1021]	2	1	PREVIOUS	541	DONOR	-0.03181471675634384	3.7228143215179443	3.754629	N_HAND_TO_HAND	N_HAND_TO_HAND	-0.64131	-1.071985	-0.43067407608	0.526601884	0.342328482	-0.184273403	1	1	0	 hand	 hand	0	0.109348066151	3.993355	5.360061	1.366706	1272.678100585938	7.008056640625	[{"token_id": 10385, "token": " convert", "delta_logit": -4.542847}, {"token_id": 27637, "token": " Purchase", "delta_logit": -4.54937}, {"token_id": 38240, "token": " Convert", "delta_logit": -4.549866}, {"token_id": 4886, "token": " detect", "delta_logit": -4.557373}, {"token_id": 30856, "token": " Vaugh", "delta_logit": -4.570419}, {"token_id": 11367, "token": " orient", "delta_logit": -4.577698}, {"token_id": 15772, "token": " translate", "delta_logit": -4.599472}, {"token_id": 17276, "token": " locate", "delta_logit": -4.614189}, {"token_id": 36265, "token": " rename", "delta_logit": -4.635696}, {"token_id": 24340, "token": " replicate", "delta_logit": -4.646645}]	[{"token_id": 5422, "token": " mouth", "delta_logit": -7.008057}, {"token_id": 29144, "token": " glove", "delta_logit": -6.924232}, {"token_id": 14775, "token": "mouth", "delta_logit": -6.912102}, {"token_id": 11914, "token": " lips", "delta_logit": -6.883987}, {"token_id": 2612, "token": " heart", "delta_logit": -6.857574}, {"token_id": 35461, "token": "finger", "delta_logit": -6.827316}, {"token_id": 4151, "token": " eye", "delta_logit": -6.814346}, {"token_id": 15710, "token": "hou", "delta_logit": -6.810844}, {"token_id": 19218, "token": " jaw", "delta_logit": -6.804008}, {"token_id": 13589, "token": " throat", "delta_logit": -6.799583}]	14.730612	0.178105935	0.984753489	4.105233	0.025799057	0.999863148	[{"outcome_pos": 3, "predictor_pos": 2, "token_id": 1021, "token": " hand", "logprob": -1.0719845294952393, "prob": 0.34232848189723125, "rank": 1}]	
